Date,Open,High,Low,Close ,Adj Close ,Volume
3/13/2018,6.29,6.36,6.15,6.19,6.13,"619,772,000"
3/12/2018,6.18,6.32,6.17,6.24,6.18,"605,060,000"
3/9/2018,6.08,6.15,6.06,6.13,6.07,"505,524,000"
3/8/2018,6.07,6.07,5.98,6.03,5.97,"411,912,000"
3/7/2018,5.95,6.1,5.95,6.05,5.98,"581,208,000"
3/6/2018,5.98,6.07,5.93,6.05,5.99,"636,808,000"
3/5/2018,5.86,5.93,5.74,5.89,5.83,"620,776,000"
3/2/2018,5.7,5.92,5.55,5.91,5.85,"913,428,000"
3/1/2018,6.05,6.1,5.7,5.81,5.74,"1,040,120,000"
2/28/2018,6.16,6.2,6.04,6.05,5.99,"523,116,000"
2/27/2018,6.14,6.22,6.13,6.15,6.09,"455,436,000"
2/26/2018,6.2,6.2,6.1,6.16,6.1,"469,312,000"
2/23/2018,6.11,6.15,6.06,6.15,6.08,"415,300,000"
2/22/2018,6.07,6.14,5.99,6.05,5.99,"534,364,000"
2/21/2018,6.29,6.3,6.03,6.04,5.97,"892,292,000"
2/20/2018,6.12,6.3,6.11,6.23,6.16,"686,240,000"
2/16/2018,6.14,6.25,6.09,6.1,6.03,"637,656,000"
2/15/2018,6.12,6.21,6.04,6.16,6.09,"698,900,000"
2/14/2018,5.78,6.06,5.76,6.04,5.97,"744,988,000"
2/13/2018,5.66,5.86,5.63,5.82,5.75,"625,524,000"
2/12/2018,5.88,5.89,5.63,5.7,5.64,"1,093,172,000"
2/9/2018,5.96,5.97,5.44,5.8,5.74,"1,674,604,000"
2/8/2018,5.85,5.88,5.44,5.44,5.38,"1,144,000,000"
2/7/2018,5.74,5.87,5.67,5.72,5.66,"802,932,000"
2/6/2018,5.11,5.64,5.1,5.64,5.58,"1,114,800,000"
2/5/2018,5.68,5.83,5.13,5.34,5.28,"1,165,204,000"
2/2/2018,5.93,5.95,5.78,5.84,5.77,"718,464,000"
2/1/2018,5.96,6.17,5.95,6.01,5.95,"519,224,000"
1/31/2018,6.14,6.23,6.11,6.14,6.08,"478,576,000"
1/30/2018,6.03,6.16,5.96,6.07,6,"570,832,000"
1/29/2018,6.07,6.2,6.02,6.17,6.1,"455,116,000"
1/26/2018,5.95,6.08,5.94,6.08,6.02,"516,356,000"
1/25/2018,5.95,5.99,5.89,5.91,5.84,"409,884,000"
1/24/2018,5.98,6.01,5.84,5.89,5.83,"579,972,000"
1/23/2018,5.9,6,5.88,5.97,5.91,"475,228,000"
1/22/2018,5.76,5.84,5.7,5.84,5.78,"550,944,000"
1/19/2018,5.7,5.78,5.68,5.75,5.69,"609,380,000"
1/18/2018,5.6,5.67,5.57,5.61,5.55,"408,632,000"
1/17/2018,5.52,5.63,5.42,5.62,5.56,"538,408,000"
1/16/2018,5.6,5.69,5.42,5.5,5.44,"702,348,000"
1/12/2018,5.59,5.62,5.53,5.57,5.51,"359,916,000"
1/11/2018,5.63,5.66,5.58,5.6,5.54,"406,032,000"
1/10/2018,5.45,5.6,5.4,5.59,5.53,"582,664,000"
1/9/2018,5.56,5.6,5.47,5.55,5.49,"497,000,000"
1/8/2018,5.51,5.63,5.46,5.55,5.49,"881,216,000"
1/5/2018,5.35,5.42,5.28,5.39,5.33,"580,124,000"
1/4/2018,5.39,5.45,5.32,5.34,5.28,"583,268,000"
1/3/2018,5.1,5.34,5.09,5.31,5.25,"914,704,000"
1/2/2018,4.89,4.99,4.86,4.98,4.93,"355,616,000"
12/29/2017,4.96,4.96,4.84,4.84,4.78,"279,964,000"
12/28/2017,4.95,4.98,4.93,4.93,4.88,"240,248,000"
12/27/2017,4.92,5,4.91,4.93,4.87,"329,488,000"
12/26/2017,4.83,4.94,4.8,4.94,4.88,"355,080,000"
12/22/2017,4.86,4.89,4.78,4.88,4.83,"466,276,000"
12/21/2017,4.92,4.95,4.89,4.9,4.84,"300,904,000"
12/20/2017,4.94,4.95,4.86,4.92,4.87,"288,820,000"
12/19/2017,4.94,4.94,4.87,4.9,4.85,"373,100,000"
12/18/2017,4.83,4.95,4.8,4.95,4.89,"477,704,000"
12/15/2017,4.71,4.81,4.64,4.79,4.74,"670,036,000"
12/14/2017,4.65,4.73,4.61,4.66,4.61,"438,164,000"
12/13/2017,4.81,4.81,4.65,4.65,4.6,"554,280,000"
12/12/2017,4.82,4.85,4.75,4.77,4.72,"455,016,000"
12/11/2017,4.8,4.87,4.79,4.87,4.81,"372,748,000"
12/8/2017,4.85,4.87,4.78,4.79,4.73,"466,876,000"
12/7/2017,4.8,4.84,4.75,4.8,4.75,"542,600,000"
12/6/2017,4.64,4.75,4.62,4.73,4.68,"467,032,000"
12/5/2017,4.56,4.82,4.51,4.69,4.64,"981,488,000"
12/4/2017,5,5.01,4.61,4.67,4.61,"1,240,844,000"
12/1/2017,4.98,5,4.81,4.94,4.89,"811,548,000"
11/30/2017,4.98,5.07,4.92,5.02,4.96,"823,768,000"
11/29/2017,5.25,5.25,4.78,4.91,4.86,"1,396,788,000"
11/28/2017,5.36,5.37,5.21,5.27,5.21,"512,752,000"
11/27/2017,5.43,5.43,5.35,5.35,5.29,"422,896,000"
11/24/2017,5.39,5.43,5.36,5.42,5.36,"180,752,000"
11/22/2017,5.43,5.43,5.34,5.37,5.31,"356,640,000"
11/21/2017,5.39,5.41,5.36,5.4,5.34,"399,176,000"
11/20/2017,5.3,5.36,5.26,5.35,5.29,"396,100,000"
11/17/2017,5.35,5.38,5.27,5.28,5.22,"515,664,000"
11/16/2017,5.32,5.36,5.28,5.29,5.23,"441,768,000"
11/15/2017,5.3,5.3,5.2,5.25,5.19,"501,948,000"
11/14/2017,5.32,5.37,5.28,5.35,5.29,"529,292,000"
11/13/2017,5.4,5.43,5.3,5.32,5.25,"582,376,000"
11/10/2017,5.33,5.47,5.29,5.4,5.34,"1,253,256,000"
11/9/2017,5.13,5.16,5.01,5.13,5.07,"978,564,000"
11/8/2017,5.3,5.3,5.18,5.23,5.17,"522,988,000"
11/7/2017,5.26,5.32,5.25,5.3,5.24,"427,700,000"
11/6/2017,5.18,5.25,5.17,5.24,5.18,"389,944,000"
11/3/2017,5.18,5.22,5.13,5.22,5.16,"353,640,000"
11/2/2017,5.15,5.2,5.09,5.15,5.09,"342,308,000"
11/1/2017,5.23,5.25,5.11,5.18,5.12,"502,576,000"
10/31/2017,5.13,5.2,5.12,5.17,5.11,"411,908,000"
10/30/2017,5.05,5.15,5.03,5.1,5.04,"504,056,000"
10/27/2017,4.95,5.05,4.92,5.05,4.99,"572,192,000"
10/26/2017,4.87,4.9,4.85,4.89,4.83,"322,744,000"
10/25/2017,4.93,4.98,4.78,4.84,4.78,"828,160,000"
10/24/2017,4.92,4.97,4.9,4.97,4.91,"407,244,000"
10/23/2017,4.94,4.97,4.89,4.92,4.86,"428,696,000"
10/20/2017,4.96,4.99,4.91,4.92,4.86,"451,620,000"
10/19/2017,4.86,4.95,4.81,4.95,4.89,"570,772,000"
10/18/2017,4.95,4.95,4.83,4.94,4.88,"567,316,000"
10/17/2017,4.93,4.97,4.91,4.94,4.89,"478,596,000"
10/16/2017,4.89,4.95,4.83,4.95,4.89,"576,640,000"
10/13/2017,4.84,4.88,4.79,4.86,4.81,"628,728,000"
10/12/2017,4.78,4.83,4.75,4.78,4.72,"528,292,000"
10/11/2017,4.74,4.78,4.69,4.77,4.72,"529,508,000"
10/10/2017,4.79,4.82,4.68,4.72,4.67,"974,876,000"
10/9/2017,4.57,4.67,4.55,4.63,4.58,"563,492,000"
10/6/2017,4.49,4.55,4.47,4.53,4.48,"318,800,000"
10/5/2017,4.55,4.55,4.49,4.52,4.47,"437,364,000"
10/4/2017,4.49,4.54,4.45,4.52,4.47,"427,848,000"
10/3/2017,4.48,4.51,4.44,4.48,4.43,"390,332,000"
10/2/2017,4.52,4.55,4.43,4.47,4.42,"503,480,000"
9/29/2017,4.48,4.49,4.43,4.47,4.42,"619,092,000"
9/28/2017,4.4,4.4,4.34,4.39,4.34,"435,244,000"
9/27/2017,4.39,4.41,4.32,4.39,4.34,"713,720,000"
9/26/2017,4.41,4.47,4.26,4.3,4.25,"1,125,620,000"
9/25/2017,4.44,4.45,4.25,4.28,4.22,"874,580,000"
9/22/2017,4.51,4.56,4.47,4.47,4.42,"491,232,000"
9/21/2017,4.54,4.57,4.44,4.52,4.47,"1,075,600,000"
9/20/2017,4.69,4.74,4.61,4.65,4.59,"724,920,000"
9/19/2017,4.64,4.75,4.62,4.68,4.63,"874,280,000"
9/18/2017,4.63,4.78,4.62,4.69,4.63,"1,684,460,000"
9/15/2017,4.32,4.5,4.32,4.5,4.45,"1,364,792,000"
9/14/2017,4.22,4.31,4.2,4.24,4.19,"513,712,000"
9/13/2017,4.21,4.29,4.18,4.26,4.21,"580,960,000"
9/12/2017,4.25,4.25,4.17,4.24,4.19,"411,488,000"
9/11/2017,4.14,4.24,4.13,4.22,4.18,"567,444,000"
9/8/2017,4.15,4.17,4.07,4.09,4.04,"498,856,000"
9/7/2017,4.16,4.2,4.12,4.16,4.12,"352,868,000"
9/6/2017,4.18,4.2,4.11,4.15,4.1,"397,672,000"
9/5/2017,4.21,4.21,4.09,4.15,4.1,"695,364,000"
9/1/2017,4.25,4.3,4.24,4.26,4.21,"445,432,000"
8/31/2017,4.16,4.24,4.16,4.24,4.19,"612,684,000"
8/30/2017,4.14,4.15,4.11,4.14,4.09,"384,400,000"
8/29/2017,4.06,4.14,4.06,4.12,4.07,"324,096,000"
8/28/2017,4.11,4.13,4.06,4.12,4.08,"389,496,000"
8/25/2017,4.15,4.16,4.09,4.1,4.05,"357,200,000"
8/24/2017,4.18,4.18,4.1,4.13,4.08,"469,700,000"
8/23/2017,4.03,4.16,4.02,4.14,4.1,"579,520,000"
8/22/2017,4.01,4.07,3.99,4.06,4.02,"450,456,000"
8/21/2017,4.06,4.07,3.93,3.98,3.93,"623,672,000"
8/18/2017,4.09,4.11,3.99,4.04,3.99,"601,204,000"
8/17/2017,4.12,4.14,4.03,4.04,3.99,"525,444,000"
8/16/2017,4.19,4.21,4.1,4.13,4.08,"596,632,000"
8/15/2017,4.22,4.24,4.14,4.17,4.12,"764,532,000"
8/14/2017,3.99,4.21,3.98,4.21,4.16,"1,279,020,000"
8/11/2017,3.93,3.97,3.82,3.9,3.85,"1,497,196,000"
8/10/2017,4.3,4.32,4.11,4.12,4.07,"1,328,088,000"
8/9/2017,4.21,4.31,4.19,4.3,4.25,"530,784,000"
8/8/2017,4.35,4.36,4.22,4.26,4.2,"755,336,000"
8/7/2017,4.21,4.31,4.2,4.31,4.25,"717,412,000"
8/4/2017,4.18,4.25,4.16,4.18,4.13,"589,096,000"
8/3/2017,4.11,4.17,4.09,4.16,4.11,"442,420,000"
8/2/2017,4.14,4.15,4.03,4.11,4.06,"478,444,000"
8/1/2017,4.05,4.11,4.03,4.11,4.06,"431,384,000"
7/31/2017,4.12,4.16,4.02,4.06,4.01,"559,672,000"
7/28/2017,4.01,4.13,3.98,4.11,4.06,"513,348,000"
7/27/2017,4.21,4.22,3.94,4.04,3.99,"782,856,000"
7/26/2017,4.19,4.25,4.15,4.18,4.13,"640,404,000"
7/25/2017,4.13,4.15,4.09,4.13,4.08,"496,556,000"
7/24/2017,4.21,4.22,4.14,4.15,4.1,"652,524,000"
7/21/2017,4.17,4.23,4.15,4.2,4.15,"648,332,000"
7/20/2017,4.15,4.19,4.1,4.19,4.13,"699,596,000"
7/19/2017,4.16,4.18,4.12,4.13,4.08,"687,044,000"
7/18/2017,4.04,4.16,4.03,4.15,4.1,"776,640,000"
7/17/2017,4.16,4.19,4.04,4.11,4.05,"930,792,000"
7/14/2017,4.03,4.13,4.03,4.12,4.07,"941,948,000"
7/13/2017,4.07,4.16,3.97,4.02,3.97,"1,369,132,000"
7/12/2017,3.96,4.07,3.91,4.06,4.01,"1,145,208,000"
7/11/2017,3.85,3.9,3.8,3.9,3.85,"757,956,000"
7/10/2017,3.74,3.85,3.72,3.84,3.79,"958,492,000"
7/7/2017,3.64,3.69,3.62,3.67,3.62,"654,972,000"
7/6/2017,3.55,3.63,3.49,3.59,3.54,"746,284,000"
7/5/2017,3.55,3.61,3.53,3.58,3.53,"820,188,000"
7/3/2017,3.63,3.64,3.46,3.48,3.44,"709,072,000"
6/30/2017,3.68,3.7,3.59,3.61,3.57,"731,060,000"
6/29/2017,3.77,3.77,3.6,3.67,3.62,"1,064,424,000"
6/28/2017,3.73,3.8,3.64,3.79,3.75,"994,948,000"
6/27/2017,3.79,3.79,3.66,3.66,3.62,"999,492,000"
6/26/2017,3.88,3.91,3.71,3.8,3.76,"1,063,960,000"
6/23/2017,3.97,3.98,3.83,3.85,3.8,"1,088,588,000"
6/22/2017,3.99,4.01,3.93,3.96,3.91,"469,132,000"
6/21/2017,3.96,3.99,3.89,3.99,3.94,"682,652,000"
6/20/2017,3.98,4.04,3.92,3.93,3.88,"1,095,444,000"
6/19/2017,3.84,3.94,3.83,3.93,3.88,"778,176,000"
6/16/2017,3.82,3.87,3.76,3.79,3.74,"924,960,000"
6/15/2017,3.67,3.84,3.66,3.81,3.76,"963,824,000"
6/14/2017,3.79,3.85,3.71,3.79,3.75,"1,184,640,000"
6/13/2017,3.86,3.87,3.64,3.79,3.74,"1,672,504,000"
6/12/2017,3.65,3.79,3.55,3.75,3.7,"1,697,532,000"
6/9/2017,4.12,4.21,3.57,3.74,3.69,"3,692,928,000"
6/8/2017,3.84,4,3.79,4,3.95,"1,161,744,000"
6/7/2017,3.71,3.75,3.69,3.73,3.68,"612,612,000"
6/6/2017,3.7,3.74,3.67,3.68,3.64,"758,728,000"
6/5/2017,3.57,3.71,3.56,3.7,3.65,"817,376,000"
6/2/2017,3.61,3.63,3.59,3.59,3.55,"487,456,000"
6/1/2017,3.62,3.63,3.56,3.61,3.56,"503,340,000"
5/31/2017,3.67,3.67,3.55,3.61,3.56,"887,316,000"
5/30/2017,3.59,3.66,3.58,3.62,3.58,"989,652,000"
5/26/2017,3.45,3.63,3.43,3.55,3.5,"779,140,000"
5/25/2017,3.5,3.5,3.41,3.46,3.41,"608,228,000"
5/24/2017,3.52,3.53,3.45,3.46,3.42,"815,996,000"
5/23/2017,3.49,3.49,3.39,3.43,3.38,"681,248,000"
5/22/2017,3.44,3.49,3.43,3.47,3.43,"836,608,000"
5/19/2017,3.43,3.46,3.38,3.4,3.36,"1,018,372,000"
5/18/2017,3.24,3.34,3.18,3.33,3.28,"1,156,032,000"
5/17/2017,3.35,3.37,3.19,3.19,3.15,"1,271,368,000"
5/16/2017,3.41,3.44,3.33,3.42,3.37,"1,120,700,000"
5/15/2017,3.24,3.36,3.23,3.36,3.31,"1,087,540,000"
5/12/2017,3.17,3.24,3.14,3.2,3.15,"962,620,000"
5/11/2017,3,3.26,3,3.16,3.12,"1,939,792,000"
5/10/2017,2.86,3.05,2.85,3.03,2.99,"2,129,096,000"
5/9/2017,2.58,2.62,2.57,2.57,2.54,"847,672,000"
5/8/2017,2.61,2.61,2.56,2.57,2.53,"365,240,000"
5/5/2017,2.58,2.6,2.57,2.6,2.56,"228,428,000"
5/4/2017,2.61,2.62,2.59,2.6,2.56,"209,788,000"
5/3/2017,2.58,2.62,2.57,2.61,2.57,"336,904,000"
5/2/2017,2.64,2.64,2.56,2.59,2.55,"629,972,000"
5/1/2017,2.62,2.67,2.61,2.67,2.63,"307,732,000"
4/28/2017,2.63,2.64,2.6,2.61,2.57,"348,248,000"
4/27/2017,2.61,2.65,2.59,2.64,2.6,"319,700,000"
4/26/2017,2.63,2.63,2.6,2.6,2.56,"327,004,000"
4/25/2017,2.59,2.63,2.57,2.62,2.58,"388,440,000"
4/24/2017,2.57,2.59,2.55,2.57,2.54,"371,820,000"
4/21/2017,2.52,2.54,2.51,2.54,2.51,"341,896,000"
4/20/2017,2.51,2.54,2.49,2.53,2.5,"404,016,000"
4/19/2017,2.5,2.52,2.49,2.49,2.46,"380,828,000"
4/18/2017,2.47,2.49,2.44,2.48,2.45,"370,116,000"
4/17/2017,2.4,2.48,2.39,2.48,2.45,"497,292,000"
4/13/2017,2.41,2.43,2.39,2.39,2.35,"506,892,000"
4/12/2017,2.45,2.47,2.43,2.43,2.4,"414,092,000"
4/11/2017,2.41,2.47,2.41,2.45,2.42,"618,148,000"
4/10/2017,2.51,2.52,2.44,2.44,2.41,"756,332,000"
4/7/2017,2.53,2.54,2.49,2.51,2.47,"429,068,000"
4/6/2017,2.51,2.53,2.46,2.52,2.48,"635,120,000"
4/5/2017,2.5,2.56,2.49,2.5,2.47,"747,048,000"
4/4/2017,2.59,2.61,2.51,2.52,2.49,"1,271,280,000"
4/3/2017,2.72,2.74,2.69,2.71,2.67,"445,232,000"
3/31/2017,2.73,2.75,2.71,2.72,2.69,"440,808,000"
3/30/2017,2.69,2.75,2.68,2.73,2.7,"525,532,000"
3/29/2017,2.7,2.71,2.68,2.68,2.65,"349,992,000"
3/28/2017,2.71,2.72,2.68,2.69,2.66,"432,444,000"
3/27/2017,2.64,2.71,2.59,2.71,2.67,"506,644,000"
3/24/2017,2.72,2.73,2.66,2.69,2.65,"439,500,000"
3/23/2017,2.69,2.71,2.67,2.68,2.64,"533,940,000"
3/22/2017,2.64,2.71,2.63,2.7,2.66,"616,764,000"
3/21/2017,2.72,2.75,2.64,2.65,2.61,"913,484,000"
3/20/2017,2.67,2.74,2.65,2.74,2.7,"748,568,000"
3/17/2017,2.61,2.65,2.6,2.65,2.62,"1,119,688,000"
3/16/2017,2.57,2.6,2.56,2.6,2.56,"523,100,000"
3/15/2017,2.56,2.57,2.51,2.56,2.53,"615,036,000"
3/14/2017,2.56,2.57,2.51,2.54,2.51,"522,016,000"
3/13/2017,2.49,2.56,2.49,2.55,2.51,"774,136,000"
3/10/2017,2.49,2.5,2.46,2.48,2.44,"499,740,000"
3/9/2017,2.45,2.49,2.43,2.46,2.43,"478,060,000"
3/8/2017,2.52,2.53,2.46,2.46,2.43,"638,712,000"
3/7/2017,2.44,2.49,2.43,2.47,2.43,"603,400,000"
3/6/2017,2.42,2.45,2.38,2.44,2.41,"883,568,000"
3/3/2017,2.46,2.47,2.41,2.46,2.43,"864,692,000"
3/2/2017,2.56,2.57,2.47,2.47,2.44,"754,332,000"
3/1/2017,2.59,2.61,2.53,2.57,2.53,"504,804,000"
2/28/2017,2.62,2.63,2.52,2.54,2.5,"625,360,000"
2/27/2017,2.56,2.63,2.54,2.61,2.57,"715,400,000"
2/24/2017,2.43,2.55,2.39,2.54,2.5,"1,029,904,000"
2/23/2017,2.64,2.66,2.49,2.51,2.48,"1,592,888,000"
2/22/2017,2.79,2.8,2.75,2.77,2.73,"433,772,000"
2/21/2017,2.71,2.78,2.71,2.78,2.74,"551,952,000"
2/17/2017,2.67,2.69,2.62,2.68,2.64,"563,740,000"
2/16/2017,2.73,2.74,2.64,2.68,2.64,"647,176,000"
2/15/2017,2.72,2.74,2.69,2.72,2.68,"373,020,000"
2/14/2017,2.7,2.75,2.66,2.72,2.68,"850,632,000"
2/13/2017,2.83,2.85,2.7,2.71,2.67,"1,180,724,000"
2/10/2017,3,3.02,2.82,2.84,2.8,"1,651,092,000"
2/9/2017,2.97,2.98,2.89,2.91,2.87,"842,568,000"
2/8/2017,2.96,2.98,2.91,2.97,2.92,"449,580,000"
2/7/2017,2.97,3.02,2.95,2.98,2.93,"746,224,000"
2/6/2017,2.85,2.93,2.85,2.93,2.89,"506,768,000"
2/3/2017,2.89,2.9,2.85,2.86,2.82,"372,744,000"
2/2/2017,2.83,2.89,2.8,2.88,2.84,"483,240,000"
2/1/2017,2.76,2.85,2.75,2.85,2.81,"590,004,000"
1/31/2017,2.72,2.75,2.7,2.73,2.69,"362,756,000"
1/30/2017,2.77,2.78,2.7,2.75,2.71,"496,004,000"
1/27/2017,2.75,2.8,2.72,2.79,2.75,"471,996,000"
1/26/2017,2.7,2.75,2.67,2.74,2.7,"458,800,000"
1/25/2017,2.73,2.73,2.66,2.69,2.65,"522,760,000"
1/24/2017,2.64,2.69,2.62,2.68,2.64,"428,052,000"
1/23/2017,2.6,2.65,2.59,2.63,2.59,"369,904,000"
1/20/2017,2.65,2.67,2.58,2.6,2.56,"492,024,000"
1/19/2017,2.58,2.66,2.57,2.63,2.59,"644,872,000"
1/18/2017,2.51,2.58,2.48,2.57,2.54,"654,424,000"
1/17/2017,2.58,2.58,2.51,2.53,2.49,"580,612,000"
1/13/2017,2.59,2.63,2.58,2.59,2.55,"457,820,000"
1/12/2017,2.61,2.62,2.54,2.59,2.55,"625,616,000"
1/11/2017,2.65,2.65,2.6,2.63,2.59,"525,664,000"
1/10/2017,2.7,2.73,2.64,2.66,2.62,"880,920,000"
1/9/2017,2.59,2.7,2.59,2.68,2.64,"916,248,000"
1/6/2017,2.57,2.61,2.53,2.58,2.54,"822,856,000"
1/5/2017,2.61,2.65,2.53,2.54,2.51,"984,296,000"
1/4/2017,2.59,2.64,2.54,2.61,2.57,"1,199,220,000"
1/3/2017,2.61,2.66,2.48,2.55,2.51,"1,501,996,000"
12/30/2016,2.78,2.8,2.66,2.67,2.63,"1,212,932,000"
12/29/2016,2.62,2.79,2.57,2.79,2.74,"2,175,368,000"
12/28/2016,2.99,3,2.72,2.73,2.69,"2,295,764,000"
12/27/2016,2.8,2.93,2.78,2.93,2.89,"1,194,272,000"
12/23/2016,2.66,2.75,2.66,2.74,2.7,"647,692,000"
12/22/2016,2.67,2.72,2.66,2.68,2.64,"718,612,000"
12/21/2016,2.64,2.65,2.59,2.65,2.61,"576,136,000"
12/20/2016,2.61,2.65,2.6,2.63,2.59,"848,056,000"
12/19/2016,2.49,2.56,2.47,2.54,2.5,"744,656,000"
12/16/2016,2.5,2.52,2.44,2.51,2.47,"1,089,528,000"
12/15/2016,2.42,2.5,2.41,2.47,2.43,"746,548,000"
12/14/2016,2.31,2.43,2.29,2.41,2.38,"983,980,000"
12/13/2016,2.25,2.31,2.25,2.28,2.25,"387,796,000"
12/12/2016,2.25,2.25,2.19,2.24,2.21,"601,332,000"
12/9/2016,2.36,2.36,2.27,2.3,2.26,"382,312,000"
12/8/2016,2.38,2.42,2.33,2.34,2.3,"381,544,000"
12/7/2016,2.32,2.38,2.3,2.38,2.34,"480,804,000"
12/6/2016,2.31,2.34,2.29,2.33,2.3,"498,796,000"
12/5/2016,2.25,2.32,2.22,2.3,2.26,"602,284,000"
12/2/2016,2.16,2.22,2.13,2.21,2.18,"478,292,000"
12/1/2016,2.3,2.3,2.12,2.19,2.16,"1,035,524,000"
11/30/2016,2.34,2.35,2.3,2.31,2.27,"440,500,000"
11/29/2016,2.35,2.36,2.31,2.33,2.3,"444,568,000"
11/28/2016,2.35,2.37,2.34,2.35,2.32,"278,736,000"
11/25/2016,2.36,2.38,2.34,2.35,2.32,"195,564,000"
11/23/2016,2.34,2.38,2.32,2.35,2.31,"443,236,000"
11/22/2016,2.33,2.34,2.31,2.34,2.3,"330,368,000"
11/21/2016,2.35,2.36,2.31,2.32,2.29,"436,436,000"
11/18/2016,2.31,2.36,2.3,2.33,2.3,"576,060,000"
11/17/2016,2.31,2.37,2.27,2.31,2.27,"832,988,000"
11/16/2016,2.18,2.31,2.16,2.29,2.25,"987,984,000"
11/15/2016,2.11,2.19,2.1,2.15,2.12,"626,092,000"
11/14/2016,2.2,2.2,2.09,2.09,2.06,"1,348,796,000"
11/11/2016,1.99,2.22,1.96,2.2,2.16,"2,175,344,000"
11/10/2016,1.79,1.79,1.67,1.69,1.67,"869,280,000"
11/9/2016,1.73,1.77,1.72,1.75,1.72,"456,532,000"
11/8/2016,1.79,1.79,1.76,1.78,1.75,"429,884,000"
11/7/2016,1.74,1.79,1.74,1.78,1.75,"487,580,000"
11/4/2016,1.69,1.72,1.66,1.69,1.66,"328,780,000"
11/3/2016,1.73,1.73,1.67,1.7,1.67,"309,664,000"
11/2/2016,1.74,1.76,1.72,1.72,1.69,"295,848,000"
11/1/2016,1.79,1.8,1.71,1.73,1.7,"473,224,000"
10/31/2016,1.77,1.79,1.77,1.78,1.75,"252,388,000"
10/28/2016,1.78,1.8,1.76,1.76,1.74,"290,856,000"
10/27/2016,1.82,1.82,1.76,1.77,1.74,"388,664,000"
10/26/2016,1.78,1.82,1.78,1.8,1.77,"333,792,000"
10/25/2016,1.76,1.81,1.76,1.8,1.77,"397,460,000"
10/24/2016,1.7,1.77,1.7,1.77,1.74,"339,836,000"
10/21/2016,1.69,1.69,1.67,1.69,1.66,"279,508,000"
10/20/2016,1.68,1.7,1.66,1.69,1.67,"312,084,000"
10/19/2016,1.65,1.67,1.65,1.66,1.63,"199,060,000"
10/18/2016,1.66,1.67,1.66,1.67,1.64,"269,372,000"
10/17/2016,1.65,1.66,1.64,1.64,1.61,"195,328,000"
10/14/2016,1.65,1.66,1.64,1.65,1.62,"330,636,000"
10/13/2016,1.64,1.64,1.59,1.63,1.61,"390,116,000"
10/12/2016,1.65,1.67,1.63,1.66,1.63,"419,920,000"
10/11/2016,1.67,1.67,1.64,1.65,1.63,"388,540,000"
10/10/2016,1.68,1.69,1.66,1.68,1.65,"287,876,000"
10/7/2016,1.69,1.7,1.67,1.67,1.64,"286,260,000"
10/6/2016,1.69,1.7,1.66,1.68,1.66,"360,212,000"
10/5/2016,1.72,1.74,1.7,1.71,1.68,"305,440,000"
10/4/2016,1.71,1.74,1.69,1.71,1.68,"281,624,000"
10/3/2016,1.71,1.74,1.71,1.71,1.68,"242,596,000"
9/30/2016,1.69,1.73,1.68,1.71,1.68,"429,932,000"
9/29/2016,1.67,1.69,1.65,1.68,1.66,"336,684,000"
9/28/2016,1.67,1.67,1.65,1.67,1.64,"319,788,000"
9/27/2016,1.6,1.67,1.6,1.66,1.64,"402,752,000"
9/26/2016,1.61,1.62,1.59,1.61,1.58,"230,040,000"
9/23/2016,1.63,1.63,1.62,1.62,1.6,"276,132,000"
9/22/2016,1.63,1.64,1.62,1.63,1.6,"308,732,000"
9/21/2016,1.58,1.62,1.58,1.62,1.59,"336,212,000"
9/20/2016,1.61,1.61,1.57,1.58,1.55,"331,112,000"
9/19/2016,1.59,1.63,1.58,1.59,1.57,"417,128,000"
9/16/2016,1.57,1.58,1.55,1.57,1.55,"902,444,000"
9/15/2016,1.51,1.57,1.51,1.57,1.54,"515,212,000"
9/14/2016,1.5,1.51,1.49,1.51,1.49,"319,048,000"
9/13/2016,1.51,1.53,1.49,1.5,1.47,"471,768,000"
9/12/2016,1.47,1.52,1.43,1.52,1.49,"598,260,000"
9/9/2016,1.55,1.56,1.48,1.49,1.46,"697,760,000"
9/8/2016,1.55,1.57,1.54,1.57,1.54,"315,808,000"
9/7/2016,1.57,1.58,1.55,1.55,1.53,"397,988,000"
9/6/2016,1.57,1.58,1.56,1.58,1.55,"306,812,000"
9/2/2016,1.58,1.58,1.55,1.56,1.54,"323,148,000"
9/1/2016,1.53,1.58,1.53,1.58,1.55,"428,492,000"
8/31/2016,1.54,1.55,1.53,1.53,1.51,"388,544,000"
8/30/2016,1.55,1.56,1.54,1.54,1.52,"285,544,000"
8/29/2016,1.56,1.56,1.55,1.55,1.52,"274,652,000"
8/26/2016,1.54,1.56,1.53,1.55,1.53,"300,024,000"
8/25/2016,1.55,1.55,1.52,1.54,1.51,"406,032,000"
8/24/2016,1.58,1.58,1.54,1.55,1.52,"298,448,000"
8/23/2016,1.58,1.58,1.57,1.57,1.55,"339,764,000"
8/22/2016,1.56,1.57,1.54,1.56,1.53,"244,748,000"
8/19/2016,1.55,1.57,1.54,1.56,1.53,"291,560,000"
8/18/2016,1.53,1.55,1.52,1.55,1.52,"331,684,000"
8/17/2016,1.57,1.57,1.52,1.53,1.5,"595,212,000"
8/16/2016,1.57,1.57,1.56,1.57,1.54,"287,652,000"
8/15/2016,1.58,1.59,1.55,1.57,1.55,"573,304,000"
