Date,Open,High,Low,Close ,Adj Close ,Volume
3/19/2018,34.91,34.91,34.23,34.47,23.98,"20,003,761"
3/16/2018,34.76,35.14,34.74,34.9,24.28,"34,125,253"
3/15/2018,34.49,34.92,34.49,34.71,24.14,"20,508,310"
3/14/2018,34.95,35.09,34.33,34.49,23.99,"23,378,458"
3/13/2018,34.91,35.07,34.56,34.87,24.26,"29,560,695"
3/12/2018,35.03,35.1,34.63,34.73,24.16,"26,571,656"
3/9/2018,34.73,35.03,34.66,34.89,24.27,"19,300,743"
3/8/2018,34.15,34.63,34.09,34.63,24.09,"21,646,630"
3/7/2018,33.78,34.23,33.73,34.09,23.71,"23,440,328"
3/6/2018,34.38,34.38,33.92,34.04,23.68,"18,003,479"
3/5/2018,33.98,34.42,33.94,34.27,23.84,"22,319,609"
3/2/2018,33.73,34.22,33.59,34.11,23.73,"22,271,336"
3/1/2018,34.27,34.41,33.4,33.8,23.52,"30,282,896"
2/28/2018,35.13,35.37,34.45,34.45,23.97,"28,360,927"
2/27/2018,35.17,35.33,34.86,34.91,24.29,"23,543,093"
2/26/2018,34.43,35.3,34.35,35.19,24.48,"25,407,302"
2/23/2018,34.09,34.44,33.99,34.4,23.93,"17,940,029"
2/22/2018,34.03,34.3,33.79,33.91,23.59,"23,983,454"
2/21/2018,34.13,34.72,33.9,33.93,23.6,"25,872,327"
2/20/2018,34.17,34.62,34.04,34.17,23.77,"27,202,370"
2/16/2018,33.93,34.78,33.85,34.4,23.93,"27,659,595"
2/15/2018,33.56,33.9,33.28,33.88,23.57,"22,588,379"
2/14/2018,32.92,33.53,32.79,33.39,23.23,"24,494,749"
2/13/2018,32.8,33.24,32.65,33.15,23.06,"21,559,570"
2/12/2018,32.69,33.08,32.29,32.88,22.88,"38,743,670"
2/9/2018,32.44,32.67,31.5,32.41,22.55,"49,851,776"
2/8/2018,33.21,33.37,31.88,31.91,22.2,"45,850,792"
2/7/2018,33.33,33.82,33.18,33.19,23.09,"30,955,980"
2/6/2018,32.41,33.66,32.26,33.47,23.29,"56,035,067"
2/5/2018,34.61,34.82,32.26,32.89,22.88,"42,463,657"
2/2/2018,34.72,35.34,34.64,34.73,24.16,"25,588,907"
2/1/2018,34.73,35.48,34.73,34.94,24.31,"29,697,926"
1/31/2018,35.98,36.04,34.94,35.14,24.22,"35,859,926"
1/30/2018,36.25,36.76,35.44,35.86,24.72,"48,483,684"
1/29/2018,37,37.41,36.78,37.02,25.52,"36,779,014"
1/26/2018,35.39,37.09,35.39,37.01,25.51,"51,441,419"
1/25/2018,35.08,35.43,35.01,35.32,24.35,"18,988,232"
1/24/2018,35.09,35.17,34.85,35.04,24.15,"18,673,191"
1/23/2018,34.93,35.18,34.67,34.93,24.08,"18,527,212"
1/22/2018,35,35.17,34.85,35.04,24.15,"21,380,495"
1/19/2018,35.28,35.37,34.63,35.05,24.16,"31,133,684"
1/18/2018,35.27,35.27,34.82,35.09,24.19,"19,946,528"
1/17/2018,34.93,35.46,34.89,35.28,24.31,"25,332,363"
1/16/2018,34.7,35.09,34.6,34.72,23.94,"30,536,699"
1/12/2018,34.75,34.91,34.59,34.67,23.9,"20,240,700"
1/11/2018,34.76,34.82,34.55,34.69,23.91,"15,102,555"
1/10/2018,34.48,34.73,34.45,34.6,23.85,"18,755,825"
1/9/2018,34.57,34.76,34.5,34.54,23.81,"16,876,226"
1/8/2018,34.84,34.91,34.47,34.58,23.84,"19,964,341"
1/5/2018,34.93,34.99,34.73,34.97,24.11,"13,167,517"
1/4/2018,34.83,35.03,34.72,34.91,24.06,"13,046,517"
1/3/2018,34.58,34.89,34.37,34.83,24.01,"14,183,151"
1/2/2018,34.52,34.65,34.38,34.57,23.83,"17,059,833"
12/29/2017,34.37,34.62,34.36,34.36,23.69,"12,038,261"
12/28/2017,34.5,34.66,34.39,34.51,23.78,"6,939,431"
12/27/2017,34.45,34.59,34.37,34.47,23.76,"8,768,964"
12/26/2017,34.24,34.41,34.11,34.35,23.68,"11,480,590"
12/22/2017,34.41,34.52,34.2,34.29,23.63,"9,063,557"
12/21/2017,34.67,34.72,34.34,34.38,23.7,"15,566,948"
12/20/2017,35.09,35.24,34.55,34.59,23.84,"15,914,557"
12/19/2017,35.29,35.32,34.99,35.05,24.16,"14,817,659"
12/18/2017,35.31,35.44,35.16,35.23,24.28,"17,670,415"
12/15/2017,34.9,35.32,34.83,35.29,24.33,"39,820,015"
12/14/2017,34.85,35,34.48,34.59,23.84,"15,585,393"
12/13/2017,34.7,34.91,34.6,34.76,23.96,"16,639,709"
12/12/2017,34.5,34.93,34.39,34.71,23.92,"23,700,139"
12/11/2017,34.19,34.4,33.86,34.35,23.68,"15,138,497"
12/8/2017,33.51,33.94,33.51,33.91,23.37,"15,705,759"
12/7/2017,33.74,33.81,33.35,33.68,23.22,"16,661,421"
12/6/2017,33.76,34.04,33.69,33.74,23.25,"18,317,677"
12/5/2017,34.08,34.34,33.69,33.8,23.3,"23,525,912"
12/4/2017,34.62,34.74,34.2,34.21,23.58,"14,847,487"
12/1/2017,34.43,34.63,34.17,34.49,23.77,"19,588,485"
11/30/2017,34.35,34.61,34.23,34.4,23.71,"24,063,663"
11/29/2017,34.1,34.54,34.04,34.35,23.68,"16,122,827"
11/28/2017,33.77,34.05,33.7,34.01,23.44,"13,687,033"
11/27/2017,33.7,33.82,33.57,33.67,23.21,"10,848,611"
11/24/2017,33.69,33.74,33.56,33.67,23.21,"6,742,754"
11/22/2017,33.63,33.68,33.51,33.61,23.17,"11,122,967"
11/21/2017,33.59,33.9,33.57,33.72,23.24,"13,333,100"
11/20/2017,33.57,33.63,33.46,33.54,23.12,"12,455,540"
11/17/2017,33.56,33.67,33.37,33.56,23.13,"15,649,265"
11/16/2017,33.53,33.76,33.44,33.74,23.25,"13,625,901"
11/15/2017,33.47,33.68,33.43,33.55,23.12,"13,646,138"
11/14/2017,33.44,33.87,33.42,33.57,23.14,"17,278,538"
11/13/2017,33.42,33.66,33.34,33.49,23.08,"25,072,657"
11/10/2017,33.3,33.39,33.02,33.38,23.01,"15,858,589"
11/9/2017,33.28,33.44,33.06,33.4,23.02,"14,088,713"
11/8/2017,33.56,33.58,33.24,33.53,22.9,"14,302,148"
11/7/2017,33.49,33.61,33.43,33.55,22.91,"11,480,906"
11/6/2017,33.77,33.79,33.32,33.51,22.89,"11,200,542"
11/3/2017,33.63,33.74,33.51,33.73,23.04,"9,358,255"
11/2/2017,33.46,33.69,33.24,33.64,22.98,"13,880,021"
11/1/2017,33.22,33.9,33.11,33.45,22.85,"16,557,497"
10/31/2017,33.25,33.53,32.35,33.26,22.72,"24,794,085"
10/30/2017,33.61,33.65,33.23,33.35,22.78,"26,679,586"
10/27/2017,33.71,33.92,33.59,33.78,23.07,"15,746,865"
10/26/2017,34.24,34.36,33.78,33.91,23.16,"18,374,277"
10/25/2017,34.35,34.49,34.08,34.31,23.43,"17,523,488"
10/24/2017,34.58,34.66,34.15,34.41,23.5,"15,826,126"
10/23/2017,34.44,34.9,34.44,34.54,23.59,"15,978,008"
10/20/2017,34.44,34.55,34.18,34.55,23.6,"18,447,319"
10/19/2017,34.05,34.52,34,34.38,23.49,"20,858,028"
10/18/2017,34.39,34.43,33.96,33.99,23.22,"15,196,572"
10/17/2017,34.09,34.47,33.92,34.35,23.46,"14,776,764"
10/16/2017,34.49,34.61,34.04,34.14,23.32,"14,315,006"
10/13/2017,34.51,34.62,34.39,34.48,23.55,"13,458,842"
10/12/2017,34.61,34.72,34.42,34.49,23.56,"14,750,098"
10/11/2017,34.51,34.61,34.35,34.58,23.62,"18,163,687"
10/10/2017,34.52,34.64,34.18,34.54,23.59,"18,697,433"
10/9/2017,34.21,34.3,34.09,34.29,23.42,"10,278,081"
10/6/2017,34.15,34.29,34.1,34.2,23.36,"12,711,345"
10/5/2017,34.04,34.16,33.92,34.16,23.33,"14,340,408"
10/4/2017,34.33,34.38,34.06,34.12,23.3,"11,435,268"
10/3/2017,34.17,34.35,33.92,34.29,23.42,"14,328,392"
10/2/2017,33.84,34.25,33.67,34.22,23.37,"17,541,300"
9/29/2017,33.81,33.87,33.54,33.87,23.14,"16,867,900"
9/28/2017,33.46,33.95,33.42,33.78,23.07,"19,038,086"
9/27/2017,33.44,33.71,33.39,33.63,22.97,"15,502,759"
9/26/2017,33.69,33.82,33.43,33.49,22.88,"18,508,029"
9/25/2017,34.06,34.18,33.62,33.69,23.01,"23,379,828"
9/22/2017,34.25,34.27,33.94,34.12,23.3,"15,394,092"
9/21/2017,34.21,34.34,34.07,34.13,23.31,"16,580,579"
9/20/2017,34.09,34.35,33.98,34.15,23.32,"27,066,825"
9/19/2017,33.83,33.83,33.54,33.63,22.97,"16,539,579"
9/18/2017,33.57,33.73,33.41,33.73,23.04,"17,850,755"
9/15/2017,33.78,33.89,33.43,33.55,22.91,"30,430,139"
9/14/2017,33.25,34,33.21,33.9,23.15,"28,907,847"
9/13/2017,33.45,33.61,33.18,33.26,22.72,"22,115,450"
9/12/2017,32.62,33.92,32.6,33.56,22.92,"39,268,351"
9/11/2017,32.34,32.58,32.24,32.56,22.24,"17,263,993"
9/8/2017,32.21,32.5,32.07,32.35,22.1,"16,276,290"
9/7/2017,32.3,32.38,32.08,32.25,22.03,"18,831,923"
9/6/2017,32.21,32.36,32.17,32.25,22.03,"13,925,764"
9/5/2017,32.14,32.42,32.02,32.07,21.9,"15,068,616"
9/1/2017,32.2,32.38,32.09,32.22,22.01,"19,160,771"
8/31/2017,31.78,32.28,31.76,32.18,21.98,"27,300,497"
8/30/2017,31.76,31.76,31.55,31.74,21.68,"12,394,935"
8/29/2017,31.72,31.83,31.54,31.78,21.71,"12,884,096"
8/28/2017,31.78,31.9,31.7,31.76,21.69,"13,033,026"
8/25/2017,31.57,31.9,31.53,31.68,21.64,"15,171,171"
8/24/2017,31.66,31.69,31.47,31.53,21.53,"12,140,394"
8/23/2017,31.38,31.68,31.38,31.54,21.54,"16,989,953"
8/22/2017,31.08,31.52,31.02,31.45,21.48,"14,178,619"
8/21/2017,30.93,31.19,30.66,31.08,21.23,"17,848,752"
8/18/2017,31.22,31.28,30.98,31,21.17,"16,326,565"
8/17/2017,31.58,31.74,31.26,31.26,21.35,"15,661,175"
8/16/2017,31.62,31.77,31.56,31.65,21.62,"11,128,764"
8/15/2017,31.63,31.81,31.56,31.67,21.63,"18,048,801"
8/14/2017,31.62,31.66,31.44,31.6,21.59,"13,482,241"
8/11/2017,31.78,31.85,31.51,31.55,21.55,"13,626,639"
8/10/2017,31.66,31.83,31.51,31.71,21.66,"19,062,539"
8/9/2017,31.63,31.75,31.46,31.74,21.68,"15,807,681"
8/8/2017,31.62,31.75,31.52,31.57,21.57,"16,986,475"
8/7/2017,31.83,31.87,31.55,31.6,21.59,"13,188,280"
8/4/2017,31.86,32.26,31.76,31.92,21.8,"27,183,398"
8/3/2017,31.26,32.08,31.18,31.72,21.66,"28,739,945"
8/2/2017,31.19,31.23,31.02,31.23,21.33,"30,412,116"
8/1/2017,31.35,31.59,31.04,31.39,21.23,"28,072,552"
7/31/2017,31.51,31.68,31.44,31.46,21.28,"23,169,660"
7/28/2017,31.37,31.47,31.13,31.45,21.27,"17,116,117"
7/27/2017,31.11,31.31,31.02,31.31,21.18,"17,561,221"
7/26/2017,31.39,31.4,31.15,31.2,21.11,"16,572,674"
7/25/2017,31.67,31.76,31.32,31.4,21.24,"20,856,025"
7/24/2017,31.67,31.74,31.47,31.61,21.38,"15,558,937"
7/21/2017,31.76,31.86,31.68,31.76,21.49,"12,673,718"
7/20/2017,31.76,31.97,31.63,31.82,21.53,"17,870,043"
7/19/2017,31.66,31.96,31.6,31.9,21.58,"19,825,951"
7/18/2017,31.53,31.68,31.35,31.65,21.41,"15,356,148"
7/17/2017,31.73,31.76,31.44,31.55,21.34,"17,733,866"
7/14/2017,31.57,31.83,31.54,31.72,21.45,"13,175,843"
7/13/2017,31.52,31.63,31.3,31.57,21.36,"14,112,006"
7/12/2017,31.63,31.81,31.5,31.52,21.32,"14,577,979"
7/11/2017,31.69,31.76,31.36,31.47,21.29,"12,874,083"
7/10/2017,31.65,31.81,31.54,31.7,21.44,"14,256,720"
7/7/2017,31.55,31.65,31.33,31.64,21.4,"17,914,522"
7/6/2017,31.92,31.94,31.44,31.52,21.32,"14,676,318"
7/5/2017,32.2,32.21,31.77,31.92,21.59,"17,072,270"
7/3/2017,31.76,32.23,31.76,32.09,21.7,"8,971,964"
6/30/2017,32,32.07,31.79,31.87,21.56,"14,242,175"
6/29/2017,32.02,32.13,31.66,31.91,21.58,"15,724,837"
6/28/2017,32.13,32.25,31.93,32.02,21.66,"15,594,035"
6/27/2017,32.38,32.38,32.02,32.04,21.67,"16,089,942"
6/26/2017,32.41,32.46,32.23,32.3,21.85,"14,937,604"
6/23/2017,32.33,32.47,32.23,32.42,21.93,"31,668,800"
6/22/2017,32.21,32.71,32.18,32.31,21.86,"23,352,529"
6/21/2017,31.86,32.35,31.86,32.14,21.74,"27,134,492"
6/20/2017,31.51,32.02,31.45,31.84,21.54,"27,473,775"
6/19/2017,31.25,31.55,31.22,31.52,21.32,"21,922,146"
6/16/2017,31.29,31.43,31.13,31.28,21.16,"33,600,044"
6/15/2017,30.95,31.34,30.89,31.13,21.06,"19,952,115"
6/14/2017,30.92,31.08,30.8,31.02,20.98,"14,568,177"
6/13/2017,31.03,31.1,30.85,30.91,20.91,"18,093,913"
6/12/2017,31.09,31.39,31.02,31.02,20.99,"30,435,515"
6/9/2017,30.18,31.12,30.11,31.09,21.03,"31,764,609"
6/8/2017,30.36,30.46,30.05,30.12,20.38,"35,620,773"
6/7/2017,30.44,30.51,30.27,30.36,20.54,"17,479,641"
6/6/2017,30.65,30.71,30.4,30.43,20.58,"18,831,186"
6/5/2017,30.84,30.91,30.55,30.69,20.76,"14,994,836"
6/2/2017,31.09,31.2,30.78,30.87,20.88,"21,984,543"
6/1/2017,31,31.17,30.85,31.03,20.99,"25,184,803"
5/31/2017,30.63,31.11,30.48,30.98,20.95,"30,585,499"
5/30/2017,30.42,30.65,30.38,30.48,20.62,"16,913,643"
5/26/2017,30.53,30.64,30.46,30.49,20.63,"12,330,746"
5/25/2017,30.42,30.55,30.33,30.51,20.64,"18,227,244"
5/24/2017,30.52,30.63,30.33,30.41,20.57,"23,576,821"
5/23/2017,30.47,30.63,30.44,30.49,20.63,"18,517,410"
5/22/2017,30.83,30.83,30.47,30.47,20.61,"26,725,962"
5/19/2017,30.65,30.8,30.54,30.8,20.83,"29,885,432"
5/18/2017,30.55,30.76,30.43,30.57,20.68,"24,874,822"
5/17/2017,30.93,30.93,30.56,30.58,20.68,"29,931,281"
5/16/2017,30.89,31.12,30.73,30.93,20.92,"42,437,834"
5/15/2017,31.28,31.48,31.12,31.42,21.26,"20,530,444"
5/12/2017,31.2,31.38,31.2,31.32,21.18,"18,589,187"
5/11/2017,31.3,31.44,31.17,31.35,21.2,"26,421,567"
5/10/2017,31.31,31.42,31.21,31.34,21.2,"34,829,852"
5/9/2017,31.74,31.87,31.64,31.67,21.22,"18,028,248"
5/8/2017,31.69,31.9,31.64,31.74,21.26,"24,781,543"
5/5/2017,31.73,31.76,31.53,31.76,21.28,"22,999,966"
5/4/2017,31.73,31.87,31.61,31.74,21.26,"26,897,869"
5/3/2017,31.76,31.87,31.59,31.76,21.27,"26,155,748"
5/2/2017,31.86,31.99,31.2,31.89,21.36,"42,965,678"
5/1/2017,32.15,32.25,32.04,32.05,21.47,"23,910,833"
4/28/2017,32.14,32.2,32.02,32.18,21.56,"16,842,077"
4/27/2017,32.22,32.28,32.04,32.13,21.52,"15,633,139"
4/26/2017,32.13,32.29,32.12,32.12,21.52,"20,884,483"
4/25/2017,32.09,32.22,31.98,32.03,21.46,"19,756,176"
4/24/2017,32.24,32.29,31.93,32.01,21.45,"22,438,501"
4/21/2017,31.92,32,31.76,31.92,21.38,"25,552,227"
4/20/2017,31.91,32.13,31.76,32.01,21.45,"19,339,319"
4/19/2017,32.12,32.17,31.83,31.89,21.36,"25,204,302"
4/18/2017,32.03,32.14,31.94,32.11,21.51,"22,293,365"
4/17/2017,32.16,32.31,32.09,32.26,21.61,"15,963,462"
4/13/2017,32.14,32.28,32.09,32.14,21.53,"13,560,553"
4/12/2017,32.14,32.25,31.98,32.18,21.56,"26,022,628"
4/11/2017,32.28,32.33,32.01,32.19,21.57,"20,155,642"
4/10/2017,32.38,32.47,32.23,32.3,21.64,"16,852,722"
4/7/2017,32.34,32.5,32.3,32.35,21.67,"14,728,069"
4/6/2017,32.39,32.59,32.31,32.36,21.68,"17,164,706"
4/5/2017,32.57,32.75,32.4,32.44,21.73,"20,321,225"
4/4/2017,32.43,32.73,32.31,32.58,21.83,"20,324,177"
4/3/2017,32.36,32.59,32.35,32.49,21.76,"19,064,752"
3/31/2017,32.46,32.62,32.41,32.46,21.74,"19,616,837"
3/30/2017,32.44,32.68,32.4,32.59,21.83,"15,803,465"
3/29/2017,32.41,32.69,32.36,32.57,21.82,"18,214,174"
3/28/2017,32.31,32.5,32.23,32.41,21.71,"19,327,725"
3/27/2017,32.01,32.55,32.01,32.43,21.73,"18,852,055"
3/24/2017,32.51,32.51,32.2,32.26,21.61,"28,583,110"
3/23/2017,32.56,32.79,32.48,32.53,21.8,"21,378,704"
3/22/2017,32.54,32.77,32.25,32.7,21.91,"27,528,267"
3/21/2017,32.71,32.84,32.43,32.5,21.77,"33,083,479"
3/20/2017,32.64,32.73,32.56,32.62,21.85,"18,435,514"
3/17/2017,32.69,32.81,32.51,32.56,21.81,"45,736,117"
3/16/2017,32.8,32.86,32.5,32.67,21.88,"21,816,219"
3/15/2017,32.47,32.92,32.43,32.86,22.01,"24,279,839"
3/14/2017,32.28,32.57,32.24,32.47,21.75,"15,563,469"
3/13/2017,32.39,32.4,32.17,32.36,21.68,"19,988,056"
3/10/2017,32.39,32.56,32.26,32.36,21.68,"20,214,666"
3/9/2017,32.14,32.39,32.05,32.31,21.64,"20,199,594"
3/8/2017,32.17,32.35,31.99,32.17,21.55,"23,870,360"
3/7/2017,32.13,32.45,32.02,32.25,21.6,"30,783,335"
3/6/2017,32.57,32.7,32.33,32.59,21.83,"19,174,263"
3/3/2017,32.74,32.87,32.6,32.75,21.94,"19,800,760"
3/2/2017,32.69,32.97,32.66,32.74,21.94,"26,952,993"
3/1/2017,32.51,32.76,32.31,32.66,21.88,"34,034,925"
2/28/2017,32.35,32.5,32.17,32.37,21.69,"28,964,658"
2/27/2017,32.48,32.69,32.41,32.52,21.79,"23,009,136"
2/24/2017,32.42,32.59,32.25,32.5,21.78,"26,046,448"
2/23/2017,31.97,32.37,31.86,32.31,21.65,"32,122,863"
2/22/2017,31.85,32.02,31.55,31.87,21.35,"28,676,494"
2/21/2017,31.85,32.07,31.76,31.9,21.37,"25,391,598"
2/17/2017,31.87,32.15,31.81,31.9,21.37,"36,882,306"
2/16/2017,31.74,32.15,31.52,31.9,21.37,"40,402,244"
2/15/2017,31.1,31.86,31.02,31.79,21.3,"48,035,523"
2/14/2017,30.86,31.09,30.69,31.07,20.82,"24,205,532"
2/13/2017,30.78,31.02,30.78,30.94,20.73,"21,733,585"
2/10/2017,30.75,30.79,30.58,30.69,20.56,"23,090,189"
2/9/2017,30.49,30.87,30.49,30.72,20.58,"25,102,380"
2/8/2017,30.28,30.69,30.28,30.49,20.43,"20,194,745"
2/7/2017,30.66,30.69,30.3,30.44,20.39,"24,781,648"
2/6/2017,30.36,30.67,30.3,30.58,20.49,"25,859,258"
2/3/2017,30.41,30.59,30.28,30.45,20.4,"37,935,252"
2/2/2017,29.86,30.1,29.72,30.1,20.17,"24,634,404"
2/1/2017,29.9,30.07,29.66,30.05,20.13,"30,031,938"
1/31/2017,29.42,30.29,29.35,30.1,19.96,"39,472,300"
1/30/2017,29.86,29.89,29.47,29.71,19.7,"28,947,899"
1/27/2017,29.86,29.92,29.66,29.81,19.77,"25,353,654"
1/26/2017,29.79,29.86,29.6,29.68,19.68,"28,653,517"
1/25/2017,29.75,29.91,29.51,29.69,19.69,"33,905,283"
1/24/2017,29.79,29.85,29.32,29.55,19.6,"31,225,172"
1/23/2017,30.06,30.19,29.83,29.85,19.79,"26,098,094"
1/20/2017,30.09,30.47,30.04,30.14,19.99,"31,788,324"
1/19/2017,30.42,30.45,29.91,30.08,19.95,"27,555,881"
1/18/2017,30.45,30.63,30.31,30.39,20.15,"22,629,064"
1/17/2017,30.69,30.72,30.15,30.42,20.17,"33,838,143"
1/13/2017,31,31.1,30.67,30.85,20.46,"21,386,925"
1/12/2017,30.86,30.95,30.65,30.93,20.51,"33,475,989"
1/11/2017,31.66,31.82,30.74,31.15,20.66,"42,623,128"
1/10/2017,31.87,31.94,31.61,31.73,21.04,"20,444,754"
1/9/2017,31.72,31.94,31.67,31.76,21.06,"21,559,886"
1/6/2017,31.94,31.97,31.63,31.76,21.07,"18,418,228"
1/5/2017,31.66,31.96,31.42,31.89,21.15,"21,083,584"
1/4/2017,31.43,31.64,31.34,31.58,20.95,"22,753,963"
1/3/2017,31.02,31.31,30.92,31.31,20.76,"23,391,844"
12/30/2016,30.68,30.93,30.65,30.82,20.44,"19,885,396"
12/29/2016,30.73,30.95,30.71,30.83,20.44,"14,827,250"
12/28/2016,30.83,31.02,30.68,30.69,20.35,"14,691,495"
12/27/2016,30.9,31.04,30.82,30.86,20.47,"11,826,302"
12/23/2016,30.75,30.89,30.7,30.82,20.44,"11,387,943"
12/22/2016,30.64,30.77,30.41,30.68,20.35,"19,618,418"
12/21/2016,31.05,31.24,30.67,30.74,20.39,"19,751,644"
12/20/2016,31.1,31.2,30.9,31.17,20.67,"26,428,312"
12/19/2016,31.08,31.28,31.04,31.15,20.66,"26,276,958"
12/16/2016,31.2,31.25,30.85,31.16,20.66,"39,615,012"
12/15/2016,30.96,31.27,30.93,31.07,20.61,"22,004,463"
12/14/2016,31.23,31.59,30.97,31.14,20.65,"38,309,843"
12/13/2016,31.13,31.2,30.89,31.15,20.66,"30,313,356"
12/12/2016,30.08,30.98,30.04,30.74,20.39,"33,997,508"
12/9/2016,29.52,30.28,29.5,30.08,19.95,"30,935,743"
12/8/2016,29.26,29.51,28.95,29.35,19.47,"37,409,622"
12/7/2016,29.72,29.72,29.04,29.59,19.63,"46,432,600"
12/6/2016,30.03,30.08,29.82,29.94,19.86,"18,662,967"
12/5/2016,30.11,30.14,29.78,29.97,19.88,"20,342,516"
12/2/2016,29.92,30.1,29.75,30.01,19.9,"20,034,221"
12/1/2016,30.6,30.6,29.79,29.85,19.79,"32,259,146"
11/30/2016,30.34,30.71,30.12,30.49,20.22,"40,599,553"
11/29/2016,30.22,30.33,29.99,30.28,20.08,"22,810,879"
11/28/2016,30.07,30.21,29.89,29.92,19.85,"18,692,901"
11/25/2016,29.98,30.11,29.93,30.07,19.94,"11,017,357"
11/23/2016,29.58,29.84,29.06,29.81,19.77,"22,399,924"
11/22/2016,30.29,30.35,29.46,29.72,19.71,"27,862,279"
11/21/2016,29.9,30.07,29.88,29.95,19.86,"23,053,931"
11/18/2016,30.31,30.31,29.83,29.87,19.81,"25,460,846"
11/17/2016,30.37,30.47,30.06,30.1,19.96,"27,502,549"
11/16/2016,30.55,30.67,30.29,30.32,20.11,"23,864,246"
11/15/2016,31.08,31.08,30.25,30.58,20.28,"31,213,472"
11/14/2016,31.17,31.21,30.48,30.72,20.37,"32,219,094"
11/11/2016,31.52,31.63,30.54,30.92,20.51,"37,736,994"
11/10/2016,31.61,32.1,31.17,31.77,21.07,"70,908,061"
11/9/2016,31.32,31.66,29.89,30.47,20.21,"125,166,505"
11/8/2016,28.59,28.89,28.43,28.46,18.88,"37,365,670"
11/7/2016,28.68,28.88,28.54,28.82,18.93,"32,544,885"
11/4/2016,28.38,28.81,28.37,28.46,18.69,"36,919,723"
11/3/2016,29.13,29.13,28.3,28.36,18.62,"38,290,977"
11/2/2016,29.4,29.45,28.8,29.06,19.08,"38,033,063"
11/1/2016,29.35,30.09,29.17,29.48,19.36,"57,285,005"
10/31/2016,30.4,30.4,29.99,30.09,19.76,"37,890,668"
10/28/2016,30.85,30.89,30.25,30.29,19.89,"30,048,170"
10/27/2016,30.91,31.13,30.71,30.82,20.23,"19,238,662"
10/26/2016,30.63,30.93,30.5,30.74,20.19,"18,026,246"
10/25/2016,30.38,30.71,30.35,30.63,20.11,"20,380,249"
10/24/2016,30.65,30.7,30.41,30.48,20.02,"20,644,066"
10/21/2016,30.76,30.79,30.53,30.53,20.05,"19,852,090"
10/20/2016,30.83,31.06,30.83,30.87,20.27,"20,334,190"
10/19/2016,31.07,31.17,30.83,30.93,20.31,"17,247,445"
10/18/2016,31.06,31.19,30.94,31.02,20.37,"15,624,074"
10/17/2016,30.91,31.03,30.82,30.83,20.25,"17,837,369"
10/14/2016,31.05,31.21,30.99,30.99,20.35,"16,410,042"
10/13/2016,30.9,31.21,30.85,31.08,20.41,"25,488,144"
10/12/2016,31.44,31.54,31.25,31.38,20.6,"15,956,295"
10/11/2016,31.84,31.85,31.25,31.43,20.64,"18,268,033"
10/10/2016,31.93,32.11,31.85,31.89,20.94,"17,268,420"
10/7/2016,31.97,32.26,31.71,31.84,20.91,"15,619,964"
10/6/2016,32.05,32.07,31.76,31.93,20.96,"16,809,824"
10/5/2016,32,32.24,31.95,32.16,21.12,"14,698,346"
10/4/2016,31.89,32.17,31.79,31.99,21.01,"22,029,759"
10/3/2016,32,32,31.67,31.95,20.98,"18,862,384"
9/30/2016,31.73,32.28,31.69,32.13,21.1,"30,138,076"
9/29/2016,32.2,32.32,31.59,31.61,20.76,"26,396,376"
9/28/2016,32.12,32.26,31.96,32.25,21.18,"15,080,421"
9/27/2016,32.05,32.14,31.76,32.1,21.08,"16,453,572"
9/26/2016,32.18,32.27,31.71,31.92,20.96,"31,119,982"
9/23/2016,32.41,32.61,32.27,32.5,21.34,"13,635,703"
9/22/2016,32.57,32.67,32.32,32.4,21.28,"17,641,220"
9/21/2016,32.16,32.57,32.01,32.52,21.36,"16,397,500"
9/20/2016,32.11,32.2,31.88,32.08,21.06,"14,875,313"
9/19/2016,32.25,32.29,31.87,31.93,20.96,"18,489,584"
9/16/2016,32.44,32.47,32.1,32.2,21.14,"26,998,737"
9/15/2016,32.15,32.57,31.83,32.39,21.27,"21,890,104"
9/14/2016,32.37,32.59,32.13,32.2,21.14,"19,924,921"
9/13/2016,32.68,32.68,32.12,32.3,21.21,"21,878,510"
9/12/2016,32.26,32.95,32.2,32.87,21.59,"20,472,685"
9/9/2016,32.78,32.82,32.34,32.35,21.24,"23,595,055"
9/8/2016,32.93,33.03,32.85,32.94,21.63,"19,216,212"
9/7/2016,32.94,33.1,32.9,33.06,21.71,"15,615,537"
9/6/2016,33.09,33.2,32.97,32.99,21.66,"17,882,059"
9/2/2016,33,33.06,32.84,32.99,21.66,"15,215,333"
9/1/2016,32.95,33.15,32.84,32.9,21.61,"16,780,945"
8/31/2016,33.07,33.15,32.84,33.02,21.68,"21,919,616"
8/30/2016,33.31,33.38,33.06,33.09,21.73,"15,274,779"
8/29/2016,33.15,33.37,33.04,33.31,21.87,"15,941,645"
8/26/2016,33.02,33.3,32.88,33.04,21.69,"19,785,688"
8/25/2016,32.98,33.39,32.88,32.99,21.66,"19,083,092"
8/24/2016,33.43,33.57,32.98,33.04,21.69,"23,755,157"
8/23/2016,33.21,33.46,33.12,33.29,21.86,"17,873,627"
8/22/2016,33.02,33.47,32.98,33.06,21.71,"27,448,690"
8/19/2016,33.26,33.32,33.05,33.19,21.79,"20,624,777"
8/18/2016,33.34,33.55,33.2,33.39,21.92,"17,002,390"
8/17/2016,32.97,33.35,32.97,33.34,21.89,"17,961,109"
8/16/2016,33.15,33.28,32.99,33.01,21.67,"15,944,174"
