Date,Open,High,Low,Close ,Adj Close ,Volume
14-Mar-18,79.85,80.32,79.54,79.55,79.55,"85,188,000"
13-Mar-18,80.8,80.88,78.9,79.41,79.41,"130,638,000"
12-Mar-18,79.63,80.27,79.33,79.92,79.92,"103,484,000"
9-Mar-18,78.18,78.95,77.95,78.94,78.94,"90,686,000"
8-Mar-18,77.5,77.74,77.26,77.59,77.59,"77,252,000"
7-Mar-18,76.33,77.29,76.13,77.25,77.25,"83,482,000"
6-Mar-18,76.66,77.11,76.4,76.88,76.88,"91,234,000"
5-Mar-18,74.71,76.27,74.05,76.18,76.18,"104,678,000"
2-Mar-18,73.46,75.05,72.75,75.01,75.01,"131,752,000"
1-Mar-18,75.68,75.92,73.25,74.67,74.67,"136,704,000"
28-Feb-18,75.98,76.43,75.6,75.62,75.62,"90,300,000"
27-Feb-18,76.22,76.34,75.36,75.6,75.6,"96,176,000"
26-Feb-18,75.46,76.14,75.35,76.1,76.1,"99,100,000"
23-Feb-18,74.77,75,74.32,75,75,"88,362,000"
22-Feb-18,74.77,75.13,73.79,74.27,74.27,"97,162,000"
21-Feb-18,74.25,75.17,73.95,74.15,74.15,"126,088,000"
20-Feb-18,72.32,74.44,72.32,73.42,73.42,"129,984,000"
16-Feb-18,72.87,73.29,72.33,72.43,72.43,"89,452,000"
15-Feb-18,73.34,73.45,71.84,73.09,73.09,"113,054,000"
14-Feb-18,70.31,72.6,70.17,72.55,72.55,"119,184,000"
13-Feb-18,69.3,70.99,69.18,70.73,70.73,"118,358,000"
12-Feb-18,68.23,69.69,67.2,69.31,69.31,"134,778,000"
9-Feb-18,68.67,69.18,63.3,66.98,66.98,"282,830,000"
8-Feb-18,71.48,71.69,67.5,67.53,67.53,"171,572,000"
7-Feb-18,72.45,73.05,70.76,70.84,70.84,"143,254,000"
6-Feb-18,68.07,72.2,67.59,72.14,72.14,"221,336,000"
5-Feb-18,70.13,72.95,66.04,69.5,69.5,"229,900,000"
2-Feb-18,73.87,74.9,70.7,71.5,71.5,"222,514,000"
1-Feb-18,72.25,72.99,69.26,69.5,69.5,"182,276,000"
31-Jan-18,72.57,73.63,72.5,72.54,72.54,"128,494,000"
30-Jan-18,70.16,71.96,69.6,71.89,71.89,"117,438,000"
29-Jan-18,70.46,71.57,70.02,70.88,70.88,"114,038,000"
26-Jan-18,69.6,70.13,69.05,70.1,70.1,"97,146,000"
25-Jan-18,68.4,68.92,67.88,68.9,68.9,"95,060,000"
24-Jan-18,68.74,69.41,66.9,67.88,67.88,"136,150,000"
23-Jan-18,66.9,68.25,66.87,68.13,68.13,"103,386,000"
22-Jan-18,64.86,66.37,64.83,66.37,66.37,"82,802,000"
19-Jan-18,65.6,65.65,64.65,64.73,64.73,"91,570,000"
18-Jan-18,64.7,65.23,64.2,64.67,64.67,"80,538,000"
17-Jan-18,65.61,65.7,64.04,64.75,64.75,"105,076,000"
16-Jan-18,66.15,67,64.61,65.24,65.24,"144,414,000"
12-Jan-18,63.67,65.29,63.67,65.26,65.26,"108,874,000"
11-Jan-18,62.99,63.84,62.82,63.83,63.83,"62,500,000"
10-Jan-18,62.26,62.72,61.86,62.72,62.72,"53,720,000"
9-Jan-18,62.85,62.97,62.09,62.63,62.63,"73,226,000"
8-Jan-18,61.8,62.65,61.6,62.34,62.34,"85,590,000"
5-Jan-18,60.88,61.46,60.5,61.46,61.46,"70,894,000"
4-Jan-18,60.25,60.79,60.23,60.48,60.48,"60,442,000"
3-Jan-18,59.42,60.27,59.42,60.21,60.21,"62,176,000"
2-Jan-18,58.6,59.5,58.53,59.45,59.45,"53,890,000"
29-Dec-17,59.12,59.2,58.38,58.47,58.47,"53,768,000"
28-Dec-17,59.45,59.51,59.22,59.31,59.31,"36,834,000"
27-Dec-17,59,59.36,58.78,59.11,59.11,"37,344,000"
26-Dec-17,58.42,58.92,58.03,58.84,58.84,"40,104,000"
22-Dec-17,58.6,58.73,58.39,58.42,58.42,"31,702,000"
21-Dec-17,58.79,58.96,58.38,58.74,58.74,"42,462,000"
20-Dec-17,59.53,59.55,58.8,58.88,58.88,"47,424,000"
19-Dec-17,59.46,59.65,58.96,59.37,59.37,"51,756,000"
18-Dec-17,59.37,59.74,59.05,59.53,59.53,"58,952,000"
15-Dec-17,58.95,59.14,58.47,58.96,58.96,"95,572,000"
14-Dec-17,58.19,58.9,58.12,58.71,58.71,"64,286,000"
13-Dec-17,58.5,58.54,58.01,58.21,58.21,"52,336,000"
12-Dec-17,58.33,58.68,58.08,58.25,58.25,"44,718,000"
11-Dec-17,58.23,58.49,57.85,58.45,58.45,"47,270,000"
8-Dec-17,58.52,58.64,57.85,58.1,58.1,"61,002,000"
7-Dec-17,57.83,58.16,57.55,57.99,57.99,"50,232,000"
6-Dec-17,56.9,57.79,56.8,57.62,57.62,"57,066,000"
5-Dec-17,56.41,57.96,56.24,57.08,57.08,"81,596,000"
4-Dec-17,58.69,58.76,56.4,56.7,56.7,"118,638,000"
1-Dec-17,58.6,58.98,57.6,58.12,58.12,"82,142,000"
30-Nov-17,58.35,58.93,58,58.84,58.84,"90,184,000"
29-Nov-17,59.74,59.74,57.26,58.06,58.06,"185,150,000"
28-Nov-17,60.24,60.27,59.43,59.68,59.68,"91,188,000"
27-Nov-17,60.13,60.67,59.56,59.79,59.79,"134,880,000"
24-Nov-17,58.03,59.34,58.03,59.3,59.3,"70,560,000"
22-Nov-17,57.05,58.01,57.05,57.81,57.81,"71,106,000"
21-Nov-17,56.64,57,56.41,56.97,56.97,"49,588,000"
20-Nov-17,56.49,56.67,56.13,56.32,56.32,"43,278,000"
17-Nov-17,56.91,56.94,56.29,56.49,56.49,"48,268,000"
16-Nov-17,56.51,56.91,56.5,56.86,56.86,"44,266,000"
15-Nov-17,56.35,56.59,56.08,56.33,56.33,"78,574,000"
14-Nov-17,56.51,56.9,56.19,56.84,56.84,"62,768,000"
13-Nov-17,56.15,56.99,56.12,56.46,56.46,"58,368,000"
10-Nov-17,56.31,56.59,56.2,56.27,56.27,"43,598,000"
9-Nov-17,56.3,56.48,55.79,56.46,56.46,"74,654,000"
8-Nov-17,56.14,56.78,55.96,56.64,56.64,"51,630,000"
7-Nov-17,56.24,56.53,55.88,56.16,56.16,"53,780,000"
6-Nov-17,55.46,56.27,55.44,56.03,56.03,"67,622,000"
3-Nov-17,54.56,55.63,54.43,55.58,55.58,"75,030,000"
2-Nov-17,54.89,55.1,54.34,54.71,54.71,"73,698,000"
1-Nov-17,55.27,55.45,54.84,55.18,55.18,"75,110,000"
31-Oct-17,55.45,55.53,55.06,55.26,55.26,"69,540,000"
30-Oct-17,54.75,56.14,54.68,55.54,55.54,"132,262,000"
27-Oct-17,52.91,55.28,52.53,55.05,55.05,"331,300,000"
26-Oct-17,49.02,49.15,48.43,48.62,48.62,"112,374,000"
25-Oct-17,48.9,49.22,48.31,48.65,48.65,"60,662,000"
24-Oct-17,48.45,48.99,48.25,48.79,48.79,"54,478,000"
23-Oct-17,49.34,49.34,48.13,48.31,48.31,"69,882,000"
20-Oct-17,49.68,49.73,49.1,49.15,49.15,"47,302,000"
19-Oct-17,49.5,49.55,49.01,49.33,49.33,"62,164,000"
18-Oct-17,50.46,51.12,49.83,49.85,49.85,"49,994,000"
17-Oct-17,50.28,50.57,50.22,50.46,50.46,"46,394,000"
16-Oct-17,50.42,50.48,50.05,50.32,50.32,"40,178,000"
13-Oct-17,50.35,50.39,50.05,50.15,50.15,"48,630,000"
12-Oct-17,49.84,50.42,49.62,50.05,50.05,"81,346,000"
11-Oct-17,49.56,49.78,49.33,49.75,49.75,"46,742,000"
10-Oct-17,49.83,49.9,49.01,49.36,49.36,"61,698,000"
9-Oct-17,49.66,49.92,49.38,49.55,49.55,"58,772,000"
6-Oct-17,48.78,49.79,48.78,49.48,49.48,"75,642,000"
5-Oct-17,48.5,49.08,48.48,49.04,49.04,"64,584,000"
4-Oct-17,47.71,48.39,47.7,48.27,48.27,"50,548,000"
3-Oct-17,47.9,48.18,47.52,47.85,47.85,"53,332,000"
2-Oct-17,48.2,48.37,47.61,47.96,47.96,"48,858,000"
29-Sep-17,48.01,48.24,47.92,48.07,48.07,"50,876,000"
28-Sep-17,47.59,47.99,47.51,47.82,47.82,"50,452,000"
27-Sep-17,47.4,47.76,47.17,47.54,47.54,"62,978,000"
26-Sep-17,47.27,47.43,46.59,46.93,46.93,"71,296,000"
25-Sep-17,47.47,47.47,46.64,46.99,46.99,"102,480,000"
22-Sep-17,48.05,48.28,47.72,47.76,47.76,"52,836,000"
21-Sep-17,48.57,48.58,48.1,48.23,48.23,"46,752,000"
20-Sep-17,48.59,48.74,48.11,48.66,48.66,"57,776,000"
19-Sep-17,48.86,48.91,48.37,48.49,48.49,"53,422,000"
18-Sep-17,49.52,49.64,48.41,48.71,48.71,"68,226,000"
15-Sep-17,49.65,49.81,49.2,49.34,49.34,"75,204,000"
14-Sep-17,49.84,49.93,49.39,49.61,49.61,"78,266,000"
13-Sep-17,49.2,50,48.97,49.98,49.98,"67,494,000"
12-Sep-17,49.16,49.23,48.78,49.13,49.13,"49,622,000"
11-Sep-17,48.72,49.1,48.71,48.9,48.9,"43,734,000"
8-Sep-17,48.96,48.99,48.17,48.29,48.29,"52,106,000"
7-Sep-17,48.7,49.03,48.63,48.97,48.97,"51,336,000"
6-Sep-17,48.42,48.59,48.03,48.39,48.39,"42,598,000"
5-Sep-17,48.77,48.84,48.02,48.26,48.26,"57,664,000"
1-Sep-17,49.21,49.22,48.84,48.91,48.91,"50,718,000"
31-Aug-17,48.74,49.05,48.64,49.03,49.03,"66,630,000"
30-Aug-17,47.92,48.47,47.85,48.38,48.38,"58,092,000"
29-Aug-17,47,47.8,46.82,47.7,47.7,"57,486,000"
28-Aug-17,47.33,47.65,47.11,47.3,47.3,"51,934,000"
25-Aug-17,47.8,47.88,47.21,47.26,47.26,"66,496,000"
24-Aug-17,47.87,47.95,47.06,47.62,47.62,"103,914,000"
23-Aug-17,47.97,48.1,47.71,47.9,47.9,"53,366,000"
22-Aug-17,47.78,48.4,47.78,48.35,48.35,"55,000,000"
21-Aug-17,47.88,48.06,47.27,47.66,47.66,"63,290,000"
18-Aug-17,48.07,48.27,47.73,47.92,47.92,"65,696,000"
17-Aug-17,48.89,48.89,48.02,48.03,48.03,"70,248,000"
16-Aug-17,49.08,49.32,48.66,48.91,48.91,"62,642,000"
15-Aug-17,49.44,49.59,49.1,49.14,49.14,"50,986,000"
14-Aug-17,48.92,49.28,48.81,49.17,49.17,"63,458,000"
11-Aug-17,48,48.52,47.57,48.4,48.4,"69,360,000"
10-Aug-17,48.81,48.99,47.73,47.85,47.85,"113,682,000"
9-Aug-17,49.13,49.4,48.76,49.1,49.1,"71,394,000"
8-Aug-17,49.72,49.81,49.29,49.49,49.49,"58,056,000"
7-Aug-17,49.53,49.75,49.36,49.61,49.61,"53,532,000"
4-Aug-17,49.48,49.58,49.1,49.38,49.38,"54,606,000"
3-Aug-17,49.97,49.97,49.23,49.35,49.35,"65,116,000"
2-Aug-17,50.09,50.16,49.09,49.79,49.79,"81,400,000"
1-Aug-17,49.81,50.32,49.58,49.81,49.81,"91,452,000"
31-Jul-17,50.95,50.95,49.35,49.39,49.39,"147,042,000"
28-Jul-17,50.61,51.64,50.05,51,51,"154,188,000"
27-Jul-17,53.48,54.17,52.01,52.3,52.3,"219,834,000"
26-Jul-17,52.16,52.66,52.16,52.64,52.64,"58,426,000"
25-Jul-17,51.9,52.17,51.62,51.99,51.99,"48,952,000"
24-Jul-17,51.42,52.15,51.37,51.95,51.95,"65,760,000"
21-Jul-17,51.06,51.31,50.55,51.28,51.28,"54,692,000"
20-Jul-17,51.58,51.75,51.13,51.44,51.44,"61,950,000"
19-Jul-17,51.25,51.58,51.13,51.34,51.34,"59,280,000"
18-Jul-17,50.3,51.3,50.2,51.22,51.22,"80,152,000"
17-Jul-17,50.23,50.74,50.19,50.5,50.5,"74,252,000"
14-Jul-17,50.12,50.22,49.84,50.09,50.09,"42,050,000"
13-Jul-17,50.23,50.34,49.79,50.03,50.03,"57,616,000"
12-Jul-17,50.03,50.43,49.9,50.33,50.33,"72,172,000"
11-Jul-17,49.65,49.8,49.19,49.71,49.71,"59,654,000"
10-Jul-17,49.25,49.97,49.17,49.82,49.82,"70,926,000"
7-Jul-17,48.48,49.01,48.46,48.94,48.94,"52,868,000"
6-Jul-17,48.23,48.72,47.95,48.26,48.26,"65,192,000"
5-Jul-17,48.08,48.75,47.76,48.57,48.57,"73,060,000"
3-Jul-17,48.64,48.72,47.55,47.68,47.68,"58,182,000"
30-Jun-17,49.01,49.17,48.38,48.4,48.4,"67,806,000"
29-Jun-17,48.95,49.38,48.26,48.8,48.8,"86,060,000"
28-Jun-17,48.93,49.53,48.46,49.52,49.52,"74,752,000"
27-Jun-17,49.53,49.94,48.8,48.84,48.84,"75,648,000"
26-Jun-17,50.42,50.49,49.6,49.7,49.7,"67,724,000"
23-Jun-17,50.13,50.23,49.9,50.19,50.19,"57,582,000"
22-Jun-17,50.11,50.35,49.86,50.06,50.06,"45,068,000"
21-Jun-17,49.94,50.14,49.63,50.11,50.11,"58,450,000"
20-Jun-17,49.9,50.24,49.6,49.63,49.63,"81,536,000"
19-Jun-17,50.85,50.85,49.49,49.76,49.76,"100,868,000"
16-Jun-17,49.8,49.99,49.1,49.39,49.39,"229,454,000"
15-Jun-17,47.94,48.29,47.54,48.21,48.21,"107,478,000"
14-Jun-17,49.43,49.52,48.34,48.82,48.82,"79,498,000"
13-Jun-17,48.9,49.22,48.31,49.04,49.04,"91,600,000"
12-Jun-17,48.35,48.8,47.25,48.25,48.25,"188,944,000"
9-Jun-17,50.63,50.65,46.35,48.92,48.92,"152,954,000"
8-Jun-17,50.6,50.68,50.31,50.51,50.51,"55,358,000"
7-Jun-17,50.3,50.51,50.1,50.5,50.5,"56,460,000"
6-Jun-17,50.6,50.83,50.06,50.15,50.15,"66,928,000"
5-Jun-17,50.36,50.66,50.18,50.57,50.57,"54,398,000"
2-Jun-17,49.95,50.42,49.78,50.34,50.34,"75,046,000"
1-Jun-17,49.93,49.95,49.57,49.8,49.8,"49,096,000"
31-May-17,50,50.01,49.11,49.73,49.73,"78,262,000"
30-May-17,49.83,50.06,49.78,49.83,49.83,"65,262,000"
26-May-17,49.75,49.93,49.46,49.79,49.79,"69,384,000"
25-May-17,49.24,49.95,49.11,49.67,49.67,"96,440,000"
24-May-17,48.8,49.05,48.51,49.02,49.02,"48,920,000"
23-May-17,48.75,48.76,48.34,48.58,48.58,"48,312,000"
22-May-17,48.2,48.57,48.15,48.53,48.53,"52,844,000"
19-May-17,48.14,48.45,47.99,47.99,47.99,"79,442,000"
18-May-17,47.24,48.14,47.24,47.92,47.92,"78,786,000"
17-May-17,47.74,48.02,47.21,47.24,47.24,"102,912,000"
16-May-17,48.05,48.5,48.05,48.3,48.3,"62,522,000"
15-May-17,47.94,48.16,47.8,47.9,47.9,"85,412,000"
12-May-17,47.72,48.14,47.58,48.07,48.07,"72,518,000"
11-May-17,47.26,47.51,47.04,47.38,47.38,"43,882,000"
10-May-17,47.67,47.69,47.25,47.45,47.45,"41,930,000"
9-May-17,47.64,47.89,47.51,47.64,47.64,"65,242,000"
8-May-17,47.05,47.45,46.96,47.45,47.45,"68,314,000"
5-May-17,47.03,47.04,46.51,46.71,46.71,"57,328,000"
4-May-17,47.24,47.25,46.71,46.88,46.88,"48,368,000"
3-May-17,47.3,47.3,46.79,47.05,47.05,"71,654,000"
2-May-17,47.33,47.51,47.07,47.35,47.35,"76,976,000"
1-May-17,46.39,47.72,46.39,47.41,47.41,"109,330,000"
28-Apr-17,47.44,47.48,46.22,46.25,46.25,"147,294,000"
27-Apr-17,45.72,46.09,45.61,45.92,45.92,"106,110,000"
26-Apr-17,45.51,45.79,45.38,45.46,45.46,"52,178,000"
25-Apr-17,45.35,45.47,45.15,45.38,45.38,"67,612,000"
24-Apr-17,45.43,45.5,45.19,45.37,45.37,"62,458,000"
21-Apr-17,45.13,45.18,44.84,44.93,44.93,"48,410,000"
20-Apr-17,44.99,45.27,44.81,45.1,45.1,"56,288,000"
19-Apr-17,45.39,45.53,44.87,44.96,44.96,"57,404,000"
18-Apr-17,45.05,45.48,45.04,45.19,45.19,"59,984,000"
17-Apr-17,44.38,45.12,44.38,45.1,45.1,"57,094,000"
13-Apr-17,44.57,44.75,44.22,44.23,44.23,"63,492,000"
12-Apr-17,45.15,45.2,44.76,44.81,44.81,"49,122,000"
11-Apr-17,45.35,45.56,44.88,45.12,45.12,"60,254,000"
10-Apr-17,44.98,45.43,44.95,45.35,45.35,"63,686,000"
7-Apr-17,44.98,45,44.47,44.74,44.74,"74,218,000"
6-Apr-17,45.69,45.86,44.72,44.91,44.91,"126,882,000"
5-Apr-17,45.54,46.19,45.28,45.46,45.46,"150,168,000"
4-Apr-17,44.58,45.43,44.51,45.34,45.34,"99,694,000"
3-Apr-17,44.4,44.67,44.27,44.58,44.58,"68,446,000"
31-Mar-17,43.85,44.52,43.83,44.33,44.33,"79,152,000"
30-Mar-17,43.75,43.85,43.58,43.82,43.82,"55,254,000"
29-Mar-17,42.95,43.82,42.95,43.72,43.72,"89,716,000"
28-Mar-17,42.59,42.92,42.51,42.8,42.8,"60,832,000"
27-Mar-17,41.9,42.51,41.67,42.34,42.34,"55,116,000"
24-Mar-17,42.58,42.59,42.18,42.28,42.28,"42,766,000"
23-Mar-17,42.41,42.54,42.24,42.37,42.37,"39,060,000"
22-Mar-17,42.02,42.47,41.95,42.4,42.4,"53,174,000"
21-Mar-17,42.94,43.14,42.07,42.16,42.16,"87,658,000"
20-Mar-17,42.58,42.89,42.55,42.85,42.85,"45,654,000"
17-Mar-17,42.67,42.69,42.53,42.62,42.62,"67,688,000"
16-Mar-17,42.76,42.78,42.53,42.67,42.67,"36,846,000"
15-Mar-17,42.72,42.72,42.36,42.65,42.65,"51,244,000"
14-Mar-17,42.68,42.69,42.38,42.63,42.63,"42,612,000"
13-Mar-17,42.59,42.78,42.59,42.73,42.73,"38,194,000"
10-Mar-17,42.85,42.87,42.59,42.62,42.62,"48,728,000"
9-Mar-17,42.55,42.82,42.52,42.65,42.65,"40,964,000"
8-Mar-17,42.4,42.65,42.34,42.53,42.53,"45,730,000"
7-Mar-17,42.27,42.42,42.19,42.3,42.3,"44,952,000"
6-Mar-17,42.26,42.42,42.06,42.33,42.33,"52,208,000"
3-Mar-17,42.36,42.6,42.31,42.49,42.49,"38,822,000"
2-Mar-17,42.65,42.74,42.36,42.45,42.45,"42,642,000"
1-Mar-17,42.65,42.74,42.45,42.65,42.65,"55,202,000"
28-Feb-17,42.57,42.7,42.1,42.25,42.25,"55,874,000"
27-Feb-17,42.12,42.63,41.98,42.43,42.43,"54,272,000"
24-Feb-17,42.23,42.29,41.89,42.26,42.26,"73,760,000"
23-Feb-17,42.88,43.04,42.4,42.61,42.61,"69,240,000"
22-Feb-17,42.85,42.92,42.61,42.78,42.78,"52,340,000"
21-Feb-17,42.44,42.9,42.36,42.82,42.82,"70,154,000"
17-Feb-17,42.1,42.36,42.04,42.25,42.25,"62,246,000"
16-Feb-17,42.09,42.25,41.97,42.21,42.21,"54,294,000"
15-Feb-17,41.7,42.14,41.64,42.13,42.13,"59,378,000"
14-Feb-17,41.85,41.92,41.57,41.82,41.82,"55,848,000"
13-Feb-17,41.58,42.15,41.43,41.83,41.83,"83,452,000"
10-Feb-17,41.19,41.4,41.14,41.37,41.37,"48,592,000"
9-Feb-17,41.08,41.25,40.99,41.07,41.07,"49,698,000"
8-Feb-17,40.63,41.07,40.63,40.99,40.99,"57,160,000"
7-Feb-17,40.47,40.81,40.38,40.63,40.63,"69,322,000"
6-Feb-17,40.49,40.54,40.15,40.38,40.38,"77,946,000"
3-Feb-17,40.34,40.92,40.2,40.51,40.51,"217,376,000"
2-Feb-17,41.83,42.12,41.41,42,42,"147,010,000"
1-Feb-17,41.46,41.69,41.25,41.62,41.62,"77,004,000"
31-Jan-17,41.19,41.35,40.98,41.17,41.17,"62,744,000"
30-Jan-17,41.65,41.67,40.82,41.52,41.52,"74,946,000"
27-Jan-17,41.95,41.99,41.47,41.79,41.79,"59,974,000"
26-Jan-17,41.78,42.19,41.65,41.96,41.96,"71,726,000"
25-Jan-17,41.29,41.87,41.26,41.83,41.83,"78,452,000"
24-Jan-17,41.1,41.2,40.72,41.12,41.12,"59,434,000"
23-Jan-17,40.34,40.92,40.25,40.89,40.89,"55,950,000"
20-Jan-17,40.76,40.8,40.31,40.42,40.42,"67,524,000"
19-Jan-17,40.5,40.68,40.37,40.45,40.45,"50,816,000"
18-Jan-17,40.47,40.59,40.21,40.37,40.37,"47,084,000"
17-Jan-17,40.78,40.8,40.17,40.49,40.49,"73,410,000"
13-Jan-17,40.72,41.08,40.57,40.86,40.86,"75,838,000"
12-Jan-17,40.02,40.71,39.97,40.68,40.68,"97,478,000"
11-Jan-17,39.68,39.97,39.48,39.95,39.95,"59,856,000"
10-Jan-17,39.83,39.9,39.48,39.79,39.79,"51,168,000"
9-Jan-17,39.9,40.09,39.59,39.85,39.85,"68,922,000"
6-Jan-17,39.12,39.97,38.92,39.8,39.8,"119,724,000"
5-Jan-17,38.08,39.12,38.01,39.02,39.02,"116,602,000"
4-Jan-17,37.92,37.98,37.71,37.86,37.86,"50,210,000"
3-Jan-17,37.9,37.94,37.38,37.68,37.68,"70,422,000"
30-Dec-16,38.32,38.37,37.41,37.49,37.49,"82,788,000"
29-Dec-16,38.62,38.67,38.04,38.26,38.26,"63,166,000"
28-Dec-16,38.81,39,38.53,38.61,38.61,"66,020,000"
27-Dec-16,38.17,38.73,38.06,38.57,38.57,"52,774,000"
23-Dec-16,38.23,38.33,37.9,38.03,38.03,"39,632,000"
22-Dec-16,38.41,38.56,38.15,38.32,38.32,"50,872,000"
21-Dec-16,38.5,38.56,38.28,38.53,38.53,"40,892,000"
20-Dec-16,38.43,38.72,38.39,38.56,38.56,"54,072,000"
19-Dec-16,37.94,38.53,37.81,38.3,38.3,"62,264,000"
16-Dec-16,38.25,38.26,37.7,37.89,37.89,"96,964,000"
15-Dec-16,38.31,38.46,38.02,38.05,38.05,"76,038,000"
14-Dec-16,38.91,39.04,38.14,38.44,38.44,"109,096,000"
13-Dec-16,38.25,39.12,38.1,38.72,38.72,"105,706,000"
12-Dec-16,38.32,38.34,37.86,38.01,38.01,"59,278,000"
9-Dec-16,38.5,38.51,38.27,38.43,38.43,"49,418,000"
8-Dec-16,38.59,38.69,38.26,38.37,38.37,"63,792,000"
7-Dec-16,38.23,38.52,37.79,38.52,38.52,"73,698,000"
6-Dec-16,38.2,38.41,37.86,38.24,38.24,"75,894,000"
5-Dec-16,37.25,38.07,37.1,37.97,37.97,"86,294,000"
2-Dec-16,37.17,37.42,36.83,37.02,37.02,"71,226,000"
1-Dec-16,37.62,37.67,36.9,37.18,37.18,"93,320,000"
30-Nov-16,38.1,38.4,37.51,37.53,37.53,"92,518,000"
29-Nov-16,38.4,38.49,38.07,38.13,38.13,"65,446,000"
28-Nov-16,38.85,38.85,38.21,38.34,38.34,"88,776,000"
25-Nov-16,39.33,39.34,38.9,39.02,39.02,"36,742,000"
23-Nov-16,39.09,39.09,38.66,39.01,39.01,"70,806,000"
22-Nov-16,39.41,39.62,39.05,39.27,39.27,"106,226,000"
21-Nov-16,38.3,39.02,38.26,39,39,"92,292,000"
18-Nov-16,38.05,38.39,37.88,38.01,38.01,"87,468,000"
17-Nov-16,37.47,37.88,37.4,37.82,37.82,"73,802,000"
16-Nov-16,36.99,37.49,36.78,37.32,37.32,"72,976,000"
15-Nov-16,36.5,37.34,36.3,37.16,37.16,"135,116,000"
14-Nov-16,37.28,37.3,35.51,35.95,35.95,"146,426,000"
11-Nov-16,36.79,37.16,36.44,36.95,36.95,"132,456,000"
10-Nov-16,38.94,38.94,35.88,37.12,37.12,"254,940,000"
9-Nov-16,38.2,38.88,38,38.59,38.59,"171,258,000"
8-Nov-16,39.25,39.59,38.96,39.39,39.39,"68,252,000"
7-Nov-16,38.58,39.39,38.55,39.25,39.25,"119,688,000"
4-Nov-16,38.14,38.3,37.66,37.75,37.75,"102,442,000"
3-Nov-16,38.25,38.85,38.2,38.35,38.35,"77,450,000"
2-Nov-16,39.2,39.24,38.18,38.28,38.28,"100,530,000"
1-Nov-16,39.95,40.04,38.84,39.27,39.27,"106,108,000"
31-Oct-16,39.05,39.69,39.01,39.49,39.49,"108,266,000"
28-Oct-16,39.1,39.47,38.73,38.82,38.82,"216,822,000"
27-Oct-16,41.56,41.59,40.77,40.92,40.92,"148,128,000"
26-Oct-16,41.64,41.67,41,41.13,41.13,"79,962,000"
25-Oct-16,41.97,42.15,41.66,41.76,41.76,"64,968,000"
24-Oct-16,41.25,41.92,41.11,41.9,41.9,"81,218,000"
21-Oct-16,40.47,40.97,40.45,40.95,40.95,"55,860,000"
20-Oct-16,40.7,40.79,40.15,40.52,40.52,"63,040,000"
19-Oct-16,41.02,41.03,40.76,40.88,40.88,"41,814,000"
18-Oct-16,41.11,41.16,40.75,40.88,40.88,"50,250,000"
17-Oct-16,41.08,41.1,40.58,40.65,40.65,"67,230,000"
14-Oct-16,41.75,41.79,41.15,41.15,41.15,"59,996,000"
13-Oct-16,41.45,41.59,41.06,41.46,41.46,"61,828,000"
12-Oct-16,41.7,41.88,41.51,41.7,41.7,"47,608,000"
11-Oct-16,42.05,42.06,41.42,41.55,41.55,"71,764,000"
10-Oct-16,42.16,42.26,42.01,42.09,42.09,"36,542,000"
7-Oct-16,42.29,42.3,41.87,41.97,41.97,"48,524,000"
6-Oct-16,42.19,42.36,42.03,42.08,42.08,"53,680,000"
5-Oct-16,41.9,42.28,41.81,42.22,42.22,"69,382,000"
4-Oct-16,42.05,42.12,41.51,41.7,41.7,"59,006,000"
3-Oct-16,41.8,41.99,41.56,41.84,41.84,"55,388,000"
30-Sep-16,41.63,42,41.62,41.87,41.87,"88,612,000"
29-Sep-16,41.41,41.88,41.23,41.45,41.45,"98,444,000"
28-Sep-16,40.9,41.51,40.85,41.44,41.44,"88,442,000"
27-Sep-16,40.09,40.83,40.06,40.81,40.81,"76,392,000"
26-Sep-16,40.09,40.3,39.86,39.96,39.96,"53,028,000"
23-Sep-16,40.16,40.39,40.11,40.29,40.29,"47,070,000"
22-Sep-16,39.71,40.29,39.71,40.24,40.24,"81,578,000"
21-Sep-16,39.16,39.53,38.95,39.49,39.49,"54,372,000"
20-Sep-16,38.8,39.07,38.8,39.01,39.01,"38,744,000"
19-Sep-16,39,39.1,38.55,38.76,38.76,"45,944,000"
16-Sep-16,38.66,39.02,38.58,38.93,38.93,"109,984,000"
15-Sep-16,38.1,38.54,37.88,38.48,38.48,"60,680,000"
14-Sep-16,38.11,38.38,37.94,38.05,38.05,"50,460,000"
13-Sep-16,38.44,38.49,37.95,38.05,38.05,"62,344,000"
12-Sep-16,37.87,38.63,37.8,38.57,38.57,"62,494,000"
9-Sep-16,38.97,39.05,38.01,38.01,38.01,"85,146,000"
8-Sep-16,39.19,39.33,39.07,39.2,39.2,"40,610,000"
7-Sep-16,39.48,39.54,39.22,39.22,39.22,"48,492,000"
6-Sep-16,38.7,39.47,38.51,39.44,39.44,"74,396,000"
2-Sep-16,38.71,38.8,38.58,38.62,38.62,"43,636,000"
1-Sep-16,38.54,38.6,38.34,38.53,38.53,"35,846,000"
31-Aug-16,38.33,38.48,38.2,38.46,38.46,"32,676,000"
30-Aug-16,38.55,38.59,38.28,38.38,38.38,"34,184,000"
29-Aug-16,38.44,38.75,38.43,38.56,38.56,"43,972,000"
26-Aug-16,38,38.5,37.99,38.45,38.45,"55,536,000"
25-Aug-16,37.8,38.03,37.74,37.96,37.96,"32,460,000"
